id,name,job_title,experience,skills,education,certifications,ats_score
212,Sarah Smith,Web Developer,7 years,"['JavaScript', 'CSS', 'Bootstrap', 'HTML']",Diploma in Web Development,[],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
213,Jane Martinez,Backend Developer,14 years,"['SQL Server', 'Azure', '.NET', 'C#']",MSc Data Science,"['AWS Certified Developer', 'Google Data Analytics Certificate']","{'keyword_match': 35, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
214,John Wilson,Backend Developer,8 years,"['C#', 'Azure', 'SQL Server', '.NET']",PhD in Artificial Intelligence,['Google Data Analytics Certificate'],"{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
215,David Anderson,Frontend Developer,3 years,"['MongoDB', 'React', 'JavaScript', 'Node.js']",Diploma in Web Development,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 79}"
216,Robert Lee,DevOps Engineer,5 years,"['Terraform', 'CI/CD', 'Kubernetes', 'Docker']",BEng Software Engineering,['Kubernetes Certified Administrator'],"{'keyword_match': 40, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 89}"
217,Robert Johnson,Cloud Architect,9 years,"['Google Cloud', 'Azure', 'Kubernetes', 'AWS']",Diploma in Web Development,['Udacity Frontend Nanodegree'],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 67}"
218,Sarah Brown,IT Support Specialist,11 years,"['Windows', 'Troubleshooting', 'Linux', 'Networking']",BEng Software Engineering,"['React Developer Certificate', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
219,John Taylor,Machine Learning Engineer,3 years,"['Deep Learning', 'Python', 'TensorFlow', 'PyTorch']",Diploma in Web Development,"['React Developer Certificate', 'Udacity Frontend Nanodegree']","{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 80}"
220,Jane Lee,DevOps Engineer,5 years,"['Terraform', 'Kubernetes', 'CI/CD', 'Docker']",BSc Information Technology,"['Microsoft Certified: Azure Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
221,Chris Brown,IT Support Specialist,1 years,"['Networking', 'Troubleshooting', 'Windows', 'Linux']",MSc Data Science,"['Certified Ethical Hacker (CEH)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 38, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 86}"
222,Sarah Harris,Web Developer,7 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",MSc Data Science,"['AWS Certified Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 30, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
223,Michael Brown,IT Support Specialist,2 years,"['Windows', 'Troubleshooting', 'Networking', 'Linux']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 78}"
224,John Anderson,DevOps Engineer,3 years,"['Kubernetes', 'CI/CD', 'Terraform', 'Docker']",Diploma in Web Development,[],"{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 77}"
225,Jane Doe,Frontend Developer,9 years,"['Node.js', 'MongoDB', 'React', 'JavaScript']",MSc Data Science,"['AWS Certified Developer', 'React Developer Certificate']","{'keyword_match': 37, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
226,Emily Anderson,Web Developer,12 years,"['Bootstrap', 'HTML', 'JavaScript', 'CSS']",PhD in Artificial Intelligence,['React Developer Certificate'],"{'keyword_match': 29, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
227,Jane Johnson,DevOps Engineer,6 years,"['Terraform', 'CI/CD', 'Kubernetes', 'Docker']",BSc Computer Science,"['Red Hat Certified Engineer (RHCE)', 'React Developer Certificate']","{'keyword_match': 25, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 73}"
228,Jessica Wilson,Cloud Architect,8 years,"['Google Cloud', 'AWS', 'Azure', 'Kubernetes']",MSc Data Science,['AWS Certified Developer'],"{'keyword_match': 39, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 85}"
229,Chris Johnson,Software Engineer,1 years,"['Java', 'SQL', 'Spring Boot', 'AWS']",BSc Computer Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 38, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 83}"
230,Sarah Wilson,IT Support Specialist,5 years,"['Troubleshooting', 'Linux', 'Windows', 'Networking']",BSc Information Technology,"['Cisco Certified Network Associate (CCNA)', 'Google Data Analytics Certificate']","{'keyword_match': 40, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 85}"
231,Sarah Smith,Frontend Developer,15 years,"['Node.js', 'React', 'JavaScript', 'MongoDB']",Diploma in Web Development,"['Certified Ethical Hacker (CEH)', 'Kubernetes Certified Administrator']","{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 78}"
232,Laura Taylor,IT Support Specialist,9 years,"['Linux', 'Windows', 'Troubleshooting', 'Networking']",BSc Computer Science,"['Microsoft Certified: Azure Developer', 'Udacity Frontend Nanodegree']","{'keyword_match': 34, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 77}"
233,Jessica Brown,Backend Developer,5 years,"['SQL Server', 'C#', 'Azure', '.NET']",BSc Computer Science,"['Red Hat Certified Engineer (RHCE)', 'AWS Certified Developer']","{'keyword_match': 34, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
234,Jessica Martinez,Frontend Developer,10 years,"['Node.js', 'MongoDB', 'React', 'JavaScript']",BEng Software Engineering,"['Kubernetes Certified Administrator', 'Google Data Analytics Certificate']","{'keyword_match': 40, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 87}"
235,Emily Harris,Backend Developer,4 years,"['Azure', 'SQL Server', 'C#', '.NET']",BSc Computer Science,['Kubernetes Certified Administrator'],"{'keyword_match': 32, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 76}"
236,Sarah Johnson,Software Engineer,10 years,"['Spring Boot', 'Java', 'SQL', 'AWS']",PhD in Artificial Intelligence,[],"{'keyword_match': 37, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 86}"
237,Emily Doe,Cloud Architect,13 years,"['AWS', 'Kubernetes', 'Azure', 'Google Cloud']",BSc Computer Science,['AWS Certified Developer'],"{'keyword_match': 32, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 77}"
238,John Anderson,Cloud Architect,8 years,"['Kubernetes', 'Azure', 'Google Cloud', 'AWS']",Diploma in Web Development,[],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 78}"
239,David Anderson,Cybersecurity Analyst,10 years,"['Network Security', 'Penetration Testing', 'Ethical Hacking', 'Python']",MSc Data Science,"['AWS Certified Developer', 'Microsoft Certified: Azure Developer']","{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
240,Robert Wilson,Cloud Architect,1 years,"['Kubernetes', 'AWS', 'Azure', 'Google Cloud']",MSc Data Science,[],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 68}"
241,David Taylor,Web Developer,8 years,"['HTML', 'Bootstrap', 'CSS', 'JavaScript']",BEng Software Engineering,"['Red Hat Certified Engineer (RHCE)', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 25, 'formatting': 15, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 70}"
242,Sarah Johnson,DevOps Engineer,15 years,"['Kubernetes', 'Docker', 'Terraform', 'CI/CD']",BSc Information Technology,"['Kubernetes Certified Administrator', 'Udacity Frontend Nanodegree']","{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
243,Jessica Anderson,IT Support Specialist,11 years,"['Windows', 'Linux', 'Networking', 'Troubleshooting']",PhD in Artificial Intelligence,"['Cisco Certified Network Associate (CCNA)', 'Microsoft Certified: Azure Developer']","{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 76}"
244,Jane Harris,Backend Developer,15 years,"['C#', 'Azure', '.NET', 'SQL Server']",BSc Information Technology,[],"{'keyword_match': 33, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 80}"
245,Robert Martinez,Data Scientist,9 years,"['Docker', 'Python', 'Django', 'PostgreSQL']",PhD in Artificial Intelligence,"['Kubernetes Certified Administrator', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 33, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
246,Chris Anderson,Machine Learning Engineer,1 years,"['PyTorch', 'TensorFlow', 'Deep Learning', 'Python']",PhD in Artificial Intelligence,"['Red Hat Certified Engineer (RHCE)', 'Google Data Analytics Certificate']","{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 85}"
247,Michael Brown,Software Engineer,7 years,"['Spring Boot', 'Java', 'SQL', 'AWS']",BSc Computer Science,"['AWS Certified Developer', 'Google Data Analytics Certificate']","{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 70}"
248,Emily Martinez,Data Scientist,15 years,"['Python', 'Django', 'Docker', 'PostgreSQL']",BSc Information Technology,"['Kubernetes Certified Administrator', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 38, 'formatting': 15, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 78}"
249,Robert Smith,Web Developer,14 years,"['Bootstrap', 'CSS', 'HTML', 'JavaScript']",BSc Computer Science,"['Udacity Frontend Nanodegree', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 25, 'formatting': 20, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 75}"
250,John Doe,Cybersecurity Analyst,5 years,"['Network Security', 'Python', 'Ethical Hacking', 'Penetration Testing']",BEng Software Engineering,"['React Developer Certificate', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 38, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 85}"
251,Jane Doe,Backend Developer,10 years,"['.NET', 'C#', 'Azure', 'SQL Server']",MSc Data Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 28, 'formatting': 16, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 71}"
252,Laura Harris,DevOps Engineer,11 years,"['Terraform', 'Kubernetes', 'CI/CD', 'Docker']",PhD in Artificial Intelligence,['Google Data Analytics Certificate'],"{'keyword_match': 34, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 81}"
253,Robert Brown,Cloud Architect,14 years,"['Google Cloud', 'Azure', 'Kubernetes', 'AWS']",MSc Data Science,['AWS Certified Developer'],"{'keyword_match': 36, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 83}"
254,Jessica Harris,Backend Developer,11 years,"['Azure', '.NET', 'SQL Server', 'C#']",Diploma in Web Development,"['Kubernetes Certified Administrator', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 31, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 79}"
255,Chris Martinez,Backend Developer,4 years,"['.NET', 'C#', 'Azure', 'SQL Server']",MSc Data Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 75}"
256,Chris Johnson,Web Developer,3 years,"['CSS', 'HTML', 'JavaScript', 'Bootstrap']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
257,John Lee,Backend Developer,14 years,"['SQL Server', 'C#', 'Azure', '.NET']",PhD in Artificial Intelligence,[],"{'keyword_match': 34, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
258,David Johnson,Data Scientist,5 years,"['Python', 'Docker', 'PostgreSQL', 'Django']",PhD in Artificial Intelligence,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 25, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 68}"
259,Jane Lee,Data Scientist,2 years,"['Django', 'PostgreSQL', 'Docker', 'Python']",PhD in Artificial Intelligence,[],"{'keyword_match': 27, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 71}"
260,Michael Johnson,IT Support Specialist,8 years,"['Troubleshooting', 'Networking', 'Linux', 'Windows']",BEng Software Engineering,"['Certified Ethical Hacker (CEH)', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 82}"
261,Robert Anderson,Machine Learning Engineer,4 years,"['Python', 'TensorFlow', 'Deep Learning', 'PyTorch']",MSc Data Science,"['Certified Ethical Hacker (CEH)', 'Kubernetes Certified Administrator']","{'keyword_match': 30, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 74}"
262,Sarah Brown,Frontend Developer,12 years,"['React', 'JavaScript', 'Node.js', 'MongoDB']",BSc Computer Science,[],"{'keyword_match': 32, 'formatting': 19, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 78}"
263,Sarah Harris,Web Developer,9 years,"['CSS', 'JavaScript', 'HTML', 'Bootstrap']",BSc Computer Science,['Kubernetes Certified Administrator'],"{'keyword_match': 40, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 87}"
264,John Lee,IT Support Specialist,11 years,"['Windows', 'Linux', 'Troubleshooting', 'Networking']",BSc Computer Science,[],"{'keyword_match': 30, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 77}"
265,Sarah Johnson,Frontend Developer,8 years,"['MongoDB', 'React', 'JavaScript', 'Node.js']",BEng Software Engineering,"['Kubernetes Certified Administrator', 'React Developer Certificate']","{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
266,Jessica Smith,Data Scientist,5 years,"['Python', 'Docker', 'Django', 'PostgreSQL']",BEng Software Engineering,['Udacity Frontend Nanodegree'],"{'keyword_match': 38, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 87}"
267,Jane Doe,Web Developer,14 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",PhD in Artificial Intelligence,"['Certified Ethical Hacker (CEH)', 'React Developer Certificate']","{'keyword_match': 33, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 76}"
268,Jessica Smith,Data Scientist,15 years,"['PostgreSQL', 'Docker', 'Django', 'Python']",PhD in Artificial Intelligence,"['Kubernetes Certified Administrator', 'Microsoft Certified: Azure Developer']","{'keyword_match': 26, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
269,John Doe,DevOps Engineer,14 years,"['CI/CD', 'Terraform', 'Kubernetes', 'Docker']",MSc Data Science,[],"{'keyword_match': 28, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 71}"
270,Laura Lee,Frontend Developer,7 years,"['MongoDB', 'JavaScript', 'React', 'Node.js']",MSc Data Science,[],"{'keyword_match': 29, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
271,Jane Smith,Software Engineer,11 years,"['Spring Boot', 'SQL', 'AWS', 'Java']",Diploma in Web Development,"['AWS Certified Developer', 'Google Data Analytics Certificate']","{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
272,Jessica Harris,Backend Developer,4 years,"['C#', 'SQL Server', '.NET', 'Azure']",Diploma in Web Development,['React Developer Certificate'],"{'keyword_match': 37, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 84}"
273,Jessica Johnson,Backend Developer,9 years,"['.NET', 'C#', 'SQL Server', 'Azure']",Diploma in Web Development,"['React Developer Certificate', 'Microsoft Certified: Azure Developer']","{'keyword_match': 33, 'formatting': 20, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 79}"
274,Sarah Anderson,Frontend Developer,2 years,"['React', 'MongoDB', 'JavaScript', 'Node.js']",BSc Computer Science,[],"{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
275,Robert Harris,Software Engineer,14 years,"['Spring Boot', 'SQL', 'Java', 'AWS']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 28, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
276,Laura Wilson,DevOps Engineer,5 years,"['Kubernetes', 'Terraform', 'CI/CD', 'Docker']",Diploma in Web Development,['Udacity Frontend Nanodegree'],"{'keyword_match': 27, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 71}"
277,David Martinez,DevOps Engineer,3 years,"['Kubernetes', 'CI/CD', 'Terraform', 'Docker']",MSc Data Science,[],"{'keyword_match': 38, 'formatting': 16, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 82}"
278,Sarah Wilson,IT Support Specialist,1 years,"['Networking', 'Troubleshooting', 'Windows', 'Linux']",BEng Software Engineering,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 30, 'formatting': 20, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 77}"
279,Robert Brown,Data Scientist,8 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",Diploma in Web Development,[],"{'keyword_match': 36, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
280,John Johnson,DevOps Engineer,1 years,"['Docker', 'Terraform', 'Kubernetes', 'CI/CD']",Diploma in Web Development,"['Microsoft Certified: Azure Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 27, 'formatting': 15, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 68}"
281,Robert Johnson,Cybersecurity Analyst,6 years,"['Python', 'Penetration Testing', 'Network Security', 'Ethical Hacking']",MSc Data Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 36, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 84}"
282,Robert Doe,Machine Learning Engineer,12 years,"['TensorFlow', 'Python', 'PyTorch', 'Deep Learning']",BSc Information Technology,[],"{'keyword_match': 40, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
283,Laura Wilson,DevOps Engineer,12 years,"['Kubernetes', 'CI/CD', 'Terraform', 'Docker']",BSc Computer Science,[],"{'keyword_match': 26, 'formatting': 18, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 72}"
284,Emily Johnson,Web Developer,5 years,"['CSS', 'HTML', 'Bootstrap', 'JavaScript']",BEng Software Engineering,"['Google Data Analytics Certificate', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 39, 'formatting': 17, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 86}"
285,John Martinez,Machine Learning Engineer,6 years,"['TensorFlow', 'PyTorch', 'Python', 'Deep Learning']",MSc Data Science,[],"{'keyword_match': 31, 'formatting': 16, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 73}"
286,Robert Taylor,Data Scientist,11 years,"['Python', 'Django', 'PostgreSQL', 'Docker']",Diploma in Web Development,['Kubernetes Certified Administrator'],"{'keyword_match': 40, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 83}"
287,Emily Anderson,Cloud Architect,10 years,"['AWS', 'Azure', 'Kubernetes', 'Google Cloud']",BSc Information Technology,[],"{'keyword_match': 36, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 83}"
288,Jessica Wilson,Backend Developer,8 years,"['C#', 'SQL Server', '.NET', 'Azure']",PhD in Artificial Intelligence,['Kubernetes Certified Administrator'],"{'keyword_match': 39, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 80}"
289,Sarah Smith,Cybersecurity Analyst,1 years,"['Python', 'Penetration Testing', 'Network Security', 'Ethical Hacking']",BEng Software Engineering,[],"{'keyword_match': 34, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 75}"
290,Sarah Martinez,IT Support Specialist,3 years,"['Troubleshooting', 'Networking', 'Linux', 'Windows']",PhD in Artificial Intelligence,"['AWS Certified Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 35, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 79}"
291,Jane Doe,Data Scientist,1 years,"['Django', 'Docker', 'PostgreSQL', 'Python']",PhD in Artificial Intelligence,"['Certified Ethical Hacker (CEH)', 'Google Data Analytics Certificate']","{'keyword_match': 31, 'formatting': 17, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 74}"
292,Robert Doe,DevOps Engineer,6 years,"['Kubernetes', 'Terraform', 'Docker', 'CI/CD']",BSc Information Technology,[],"{'keyword_match': 26, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 71}"
293,Chris Martinez,Frontend Developer,5 years,"['React', 'Node.js', 'JavaScript', 'MongoDB']",BEng Software Engineering,['Google Data Analytics Certificate'],"{'keyword_match': 33, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 74}"
294,Michael Brown,IT Support Specialist,1 years,"['Linux', 'Windows', 'Troubleshooting', 'Networking']",Diploma in Web Development,['Kubernetes Certified Administrator'],"{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 76}"
295,Robert Anderson,Backend Developer,8 years,"['Azure', 'C#', '.NET', 'SQL Server']",BEng Software Engineering,"['Microsoft Certified: Azure Developer', 'React Developer Certificate']","{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 77}"
296,David Doe,Cybersecurity Analyst,7 years,"['Penetration Testing', 'Ethical Hacking', 'Python', 'Network Security']",BEng Software Engineering,"['Cisco Certified Network Associate (CCNA)', 'React Developer Certificate']","{'keyword_match': 35, 'formatting': 20, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 84}"
297,John Doe,DevOps Engineer,7 years,"['CI/CD', 'Terraform', 'Docker', 'Kubernetes']",Diploma in Web Development,[],"{'keyword_match': 40, 'formatting': 18, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 87}"
298,Jane Anderson,Web Developer,10 years,"['JavaScript', 'CSS', 'HTML', 'Bootstrap']",MSc Data Science,[],"{'keyword_match': 31, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
299,Jessica Anderson,Software Engineer,11 years,"['Java', 'SQL', 'AWS', 'Spring Boot']",BSc Computer Science,['Red Hat Certified Engineer (RHCE)'],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 71}"
300,Laura Anderson,Cybersecurity Analyst,5 years,"['Ethical Hacking', 'Network Security', 'Python', 'Penetration Testing']",Diploma in Web Development,"['Microsoft Certified: Azure Developer', 'Red Hat Certified Engineer (RHCE)']","{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 17, 'spelling_grammar': 10, 'total': 76}"
301,Laura Taylor,Cybersecurity Analyst,15 years,"['Ethical Hacking', 'Network Security', 'Penetration Testing', 'Python']",BEng Software Engineering,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 33, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 81}"
302,Robert Anderson,IT Support Specialist,13 years,"['Troubleshooting', 'Networking', 'Windows', 'Linux']",BSc Information Technology,[],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
303,Emily Lee,Cloud Architect,1 years,"['AWS', 'Kubernetes', 'Google Cloud', 'Azure']",BEng Software Engineering,"['React Developer Certificate', 'Cisco Certified Network Associate (CCNA)']","{'keyword_match': 30, 'formatting': 19, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 75}"
304,Sarah Anderson,Data Scientist,4 years,"['Python', 'PostgreSQL', 'Docker', 'Django']",PhD in Artificial Intelligence,[],"{'keyword_match': 25, 'formatting': 17, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 70}"
305,Robert Johnson,IT Support Specialist,5 years,"['Networking', 'Troubleshooting', 'Windows', 'Linux']",Diploma in Web Development,"['Red Hat Certified Engineer (RHCE)', 'Kubernetes Certified Administrator']","{'keyword_match': 32, 'formatting': 18, 'experience_relevance': 16, 'spelling_grammar': 10, 'total': 76}"
306,Emily Smith,Software Engineer,8 years,"['AWS', 'Java', 'SQL', 'Spring Boot']",PhD in Artificial Intelligence,['Certified Ethical Hacker (CEH)'],"{'keyword_match': 35, 'formatting': 16, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 80}"
307,Sarah Anderson,Web Developer,8 years,"['Bootstrap', 'JavaScript', 'HTML', 'CSS']",BSc Computer Science,['Microsoft Certified: Azure Developer'],"{'keyword_match': 30, 'formatting': 18, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 73}"
308,Michael Harris,Machine Learning Engineer,11 years,"['Python', 'TensorFlow', 'PyTorch', 'Deep Learning']",Diploma in Web Development,"['AWS Certified Developer', 'Certified Ethical Hacker (CEH)']","{'keyword_match': 26, 'formatting': 20, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 71}"
309,Jane Harris,Backend Developer,12 years,"['C#', 'Azure', '.NET', 'SQL Server']",BEng Software Engineering,[],"{'keyword_match': 34, 'formatting': 15, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 78}"
310,Michael Johnson,Frontend Developer,9 years,"['JavaScript', 'React', 'Node.js', 'MongoDB']",BSc Information Technology,['React Developer Certificate'],"{'keyword_match': 25, 'formatting': 19, 'experience_relevance': 19, 'spelling_grammar': 10, 'total': 73}"
311,Chris Lee,Frontend Developer,5 years,"['JavaScript', 'MongoDB', 'React', 'Node.js']",MSc Data Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 36, 'formatting': 15, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 79}"
312,Robert Smith,Cloud Architect,11 years,"['AWS', 'Azure', 'Google Cloud', 'Kubernetes']",BSc Computer Science,['Udacity Frontend Nanodegree'],"{'keyword_match': 27, 'formatting': 17, 'experience_relevance': 15, 'spelling_grammar': 10, 'total': 69}"
313,Emily Johnson,Frontend Developer,9 years,"['React', 'MongoDB', 'JavaScript', 'Node.js']",BSc Information Technology,[],"{'keyword_match': 32, 'formatting': 19, 'experience_relevance': 20, 'spelling_grammar': 10, 'total': 81}"
314,Michael Harris,Data Scientist,12 years,"['PostgreSQL', 'Docker', 'Python', 'Django']",BSc Information Technology,['Cisco Certified Network Associate (CCNA)'],"{'keyword_match': 39, 'formatting': 20, 'experience_relevance': 18, 'spelling_grammar': 10, 'total': 87}"
